provincia_della_sede,comune_della_sede,stesso_comune,ente,numero_amministrati,distance_min_KM,distance_max_KM
CASERTA,RAVISCANINA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,0,5
CASERTA,RECALE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,61,0,5
REGGIO EMILIA,REGGIO NELL'EMILIA,0,MINISTERO DELL'ECONOMIA E FINANZE,11,0,5
RIETI,RIETI,1,AGENZIA DELLE DOGANE,7,0,5
RIMINI,RIMINI,1,MINISTERO DELL'INTERNO,169,0,5
SALERNO,ROCCAPIEMONTE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,71,0,5
FROSINONE,ROCCASECCA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,0,5
SALERNO,ROFRANO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,0,5
ROMA,ROMA,1,MINISTERO DELL'AGRICOLTURA  DELLA SOVRANITA' ALIMENTARE E DELLE FORESTE,307,0,5
ROMA,ROMA,1,ORDINE DEGLI PSICOLOGI DEL LAZIO,7,0,5
ROMA,ROMA,1,ANSFISA - AGENZIA NAZIONALE PER LA SICUREZZA DELLE FERROVIE E DELLE INFRASTRUTTURE STRADALI E AUTOSTRADALI,29,0,5
COSENZA,ROSE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,0,5
GORIZIA,SAN CANZIAN D'ISONZO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,0,5
CALTANISSETTA,SAN CATALDO,1,MINISTERO DELLA GIUSTIZIA,28,0,5
CALTANISSETTA,SAN CATALDO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,225,0,5
TREVISO,SAN FIOR,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,0,5
TREVISO,SAN FIOR,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,0,5
NAPOLI,SAN GENNARO VESUVIANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,75,0,5
NAPOLI,SAN GENNARO VESUVIANO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,129,0,5
MANTOVA,SAN GIORGIO BIGARELLO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,0,5
UDINE,SAN GIORGIO DI NOGARO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,57,0,5
BENEVENTO,SAN LEUCIO DEL SANNIO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,0,5
AVELLINO,SAN MARTINO VALLE CAUDINA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,0,5
TORINO,SAN MAURIZIO CANAVESE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,63,0,5
NOVARA,SAN MAURIZIO D'OPAGLIO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,0,5
TREVISO,SANTA LUCIA DI PIAVE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,0,5
CHIETI,SAN VITO CHIETINO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,0,5
SALERNO,SASSANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,0,5
SASSARI,SASSARI,1,MINISTERO DELLA GIUSTIZIA,140,0,5
UDINE,SEDEGLIANO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,0,5
MONZA E BRIANZA,SEREGNO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,391,0,5
CASERTA,SESSA AURUNCA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,260,0,5
SIENA,SIENA,1,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,6,0,5
SIRACUSA,SIRACUSA,1,MINISTERO DELL'INTERNO,117,0,5
FORLI' E CESENA,SOGLIANO AL RUBICONE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,0,5
MATERA,STIGLIANO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,85,0,5
PAVIA,STRADELLA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,87,0,5
TREVISO,SUSEGANA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40,0,5
ROVIGO,TAGLIO DI PO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,47,0,5
CAMPOBASSO,TERMOLI,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,684,0,5
PALERMO,TERRASINI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,0,5
TORINO,TORINO,1,CORTE DEI CONTI,32,0,5
MESSINA,TORREGROTTA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,0,5
SALERNO,TRAMONTI,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,0,5
TRAPANI,TRAPANI,0,AGENZIA DELLE ENTRATE,17,0,5
MACERATA,TREIA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,0,5
CATANIA,TREMESTIERI ETNEO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,125,0,5
BERGAMO,TREVIGLIO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,49,0,5
TRIESTE,TRIESTE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,0,5
UDINE,UDINE,1,ISPETTORATO NAZIONALE DEL LAVORO,17,0,5
UDINE,UDINE,1,AGENZIA DELLE ENTRATE,125,0,5
BERGAMO,URGNANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,0,5
MILANO,VAPRIO D'ADDA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,58,0,5
VARESE,VARESE,0,MINISTERO DELL'INTERNO,9,0,5
VERBANIA,VERBANIA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,580,0,5
VICENZA,VICENZA,1,ISPETTORATO NAZIONALE DEL LAVORO,20,0,5
PAVIA,VIGEVANO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,844,0,5
TORINO,VIGONE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,38,0,5
PADOVA,VIGONZA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,0,5
REGGIO EMILIA,VILLA MINOZZO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,0,5
REGGIO CALABRIA,VILLA SAN GIOVANNI,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,229,0,5
TORINO,MAPPANO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,0,5
CREMONA,PIADENA DRIZZONA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,600,1100
BERGAMO,ALBANO SANT'ALESSANDRO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600,1100
VICENZA,ALTAVILLA VICENTINA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,600,1100
VICENZA,ALTISSIMO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,600,1100
MILANO,ARLUNO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,600,1100
FIRENZE,BAGNO A RIPOLI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,600,1100
BARLETTA-ANDRIA-TRANI,BARLETTA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,600,1100
PAVIA,BELGIOIOSO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,600,1100
BARLETTA-ANDRIA-TRANI,BISCEGLIE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,600,1100
BOLZANO,BOLZANO,0,MINISTERO DELLA GIUSTIZIA,25,600,1100
VICENZA,BREGANZE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,62,600,1100
CAGLIARI,CAGLIARI,0,MINISTERO UNIVERSITA' E RICERCA,26,600,1100
BERGAMO,CALCIO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,600,1100
CAMPOBASSO,CAMPOBASSO,0,MINISTERO DELL'INTERNO,13,600,1100
PADOVA,CAMPOSAMPIERO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,61,600,1100
VARESE,CARONNO PERTUSELLA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,600,1100
BRESCIA,CARPENEDOLO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,600,1100
VICENZA,CARRE',0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600,1100
ALESSANDRIA,CASALE MONFERRATO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,151,600,1100
CASERTA,CASERTA,0,MINISTERO DELL'INTERNO,66,600,1100
ASTI,CASTELL'ALFERO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600,1100
MANTOVA,CASTELLUCCHIO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,600,1100
REGGIO EMILIA,CASTELNOVO DI SOTTO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,600,1100
CATANIA,CATANIA,0,MINISTERO UNIVERSITA' E RICERCA,16,600,1100
RIMINI,CATTOLICA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,600,1100
COMO,CERMENATE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,600,1100
TORINO,CONDOVE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,600,1100
TORINO,CORIO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,600,1100
FIRENZE,DICOMANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,600,1100
COMO,FALOPPIO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600,1100
VARESE,GERMIGNAGA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,600,1100
GORIZIA,GORIZIA,0,MINISTERO DELL'INTERNO,37,600,1100
CROTONE,ISOLA DI CAPO RIZZUTO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,600,1100
LIVORNO,LIVORNO,0,MINISTERO DELL'INTERNO,25,600,1100
VICENZA,LONIGO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,71,600,1100
LODI,MALEO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,600,1100
BRESCIA,MANERBA DEL GARDA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,600,1100
TRAPANI,MARSALA,0,MINISTERO DELLA GIUSTIZIA,6,600,1100
BRINDISI,MESAGNE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,600,1100
MILANO,MILANO,0,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,15,600,1100
PALERMO,MISILMERI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600,1100
MODENA,MODENA,0,MINISTERO DELLA GIUSTIZIA,76,600,1100
BOLOGNA,MONGHIDORO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600,1100
VICENZA,MONTEGALDA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,600,1100
VIBO VALENTIA,VIBO VALENTIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,51,600,1100
SONDRIO,MORBEGNO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,66,600,1100
NAPOLI,NAPOLI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,174,600,1100
BRESCIA,NAVE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,600,1100
VERONA,NEGRAR DI VALPOLICELLA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,600,1100
SIRACUSA,NOTO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,600,1100
PADOVA,NOVENTA PADOVANA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,600,1100
PALERMO,PALERMO,0,MINISTERO DELLA GIUSTIZIA,124,600,1100
PALERMO,PALERMO,0,MINISTERO DELL'INTERNO,130,600,1100
PALERMO,PALERMO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,281,600,1100
PALERMO,PALERMO,0,AVVOCATURA GENERALE DELLO STATO,11,600,1100
MILANO,PESSANO CON BORNAGO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,600,1100
LIVORNO,PIOMBINO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,600,1100
PISA,PISA,0,ISPETTORATO NAZIONALE DEL LAVORO,9,600,1100
CAGLIARI,QUARTU SANT'ELENA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,600,1100
RAVENNA,RAVENNA,0,MINISTERO DELLA GIUSTIZIA,13,600,1100
VICENZA,ROMANO D'EZZELINO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,600,1100
TREVISO,RONCADE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,600,1100
MILANO,ROSATE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,600,1100
BOLOGNA,SALA BOLOGNESE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,600,1100
MANTOVA,SAN BENEDETTO PO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,600,1100
VICENZA,SANDRIGO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,600,1100
NAPOLI,SAN GIORGIO A CREMANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,600,1100
TORINO,SANTENA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,600,1100
PORDENONE,SAN VITO AL TAGLIAMENTO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,48,600,1100
MILANO,SEGRATE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,94,600,1100
TREVISO,SERNAGLIA DELLA BATTAGLIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,600,1100
SONDRIO,SONDRIO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,163,600,1100
MONZA E BRIANZA,SULBIATE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,600,1100
PALERMO,TERMINI IMERESE,0,MINISTERO DELLA GIUSTIZIA,20,600,1100
TORINO,TORINO,0,MINISTERO DELL'ECONOMIA E FINANZE,9,600,1100
BERGAMO,TRESCORE BALNEARIO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,108,600,1100
TREVISO,TREVISO,0,AGENZIA DELLE ENTRATE,13,600,1100
TRIESTE,TRIESTE,0,MINISTERO UNIVERSITA' E RICERCA,9,600,1100
ROMA,VELLETRI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,600,1100
BRESCIA,VESTONE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,600,1100
BERGAMO,ZANICA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,600,1100
ROMA,LADISPOLI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,600,1100
MILANO,VERMEZZO CON ZELO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,49,5,10
PESARO E URBINO,SASSOCORVARO AUDITORE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,5,10
COSENZA,CORIGLIANO-ROSSANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,5,10
PADOVA,ABANO TERME,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,151,10,20
FOGGIA,ACCADIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,5,10
CATANIA,ACI CASTELLO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,20,50
CATANIA,ACIREALE,1,MINISTERO DELLA GIUSTIZIA,14,20,50
BARI,ACQUAVIVA DELLE FONTI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,200,600
ROVIGO,ADRIA,0,MINISTERO UNIVERSITA' E RICERCA,9,20,50
ROVIGO,ADRIA,0,MINISTERO UNIVERSITA' E RICERCA,8,50,100
ISERNIA,AGNONE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,100,200
AGRIGENTO,AGRIGENTO,1,AGENZIA DELLE ENTRATE,14,5,10
SALERNO,AGROPOLI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,100,200
SALERNO,AGROPOLI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,64,5,10
BENEVENTO,AIROLA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,50,100
PESCARA,ALANNO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,48,10,20
BERGAMO,ALBANO SANT'ALESSANDRO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,38,5,10
ROMA,ALBANO LAZIALE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,50,100
COMO,ALBAVILLA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,10,20
SAVONA,ALBENGA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,64,20,50
AGRIGENTO,ALESSANDRIA DELLA ROCCA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,10,20
ALESSANDRIA,ALESSANDRIA,0,MINISTERO DELL'INTERNO,17,200,600
SASSARI,ALGHERO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,202,20,50
TERNI,ALLERONA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,50,100
BERGAMO,ALMENNO SAN BARTOLOMEO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,50,5,10
TORINO,ALPIGNANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,5,10
BARI,ALTAMURA,0,ARPAL PUGLIA,8,10,20
COSENZA,AMANTEA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,100,200
COSENZA,AMENDOLARA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,39,10,20
BENEVENTO,AMOROSI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,5,10
UDINE,AMPEZZO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,50,100
FROSINONE,ANAGNI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,152,10,20
ANCONA,ANCONA,0,MINISTERO DELLE IMPRESE E DEL MADE IN ITALY,6,10,20
ANCONA,ANCONA,0,AGENZIA DELLE DOGANE,22,50,100
ANCONA,ANCONA,0,AGENZIA DELLE ENTRATE,95,20,50
ANCONA,ANCONA,0,AGENZIA DELLE ENTRATE,12,100,200
ANCONA,ANCONA,0,MINISTERO DELL'INTERNO,235,20,50
ANCONA,ANCONA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,379,10,20
BARLETTA-ANDRIA-TRANI,ANDRIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,200,600
AREZZO,ANGHIARI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,5,10
FROSINONE,FIUGGI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,200,600
AOSTA,AOSTA,1,MINISTERO DELL'INTERNO,7,10,20
MACERATA,APIRO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,20,50
L'AQUILA,L'AQUILA,0,MINISTERO UNIVERSITA' E RICERCA,17,200,600
L'AQUILA,L'AQUILA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,121,20,50
SUD SARDEGNA,ARBUS,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,5,10
FROSINONE,ARCE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,38,5,10
AREZZO,AREZZO,0,MINISTERO DELLA GIUSTIZIA,24,200,600
AVELLINO,ARIANO IRPINO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,100,200
CASERTA,ARIENZO,0,MINISTERO DELLA GIUSTIZIA,14,20,50
ASCOLI PICENO,ASCOLI PICENO,0,MINISTERO DELL'INTERNO,58,50,100
ASCOLI PICENO,ASCOLI PICENO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,317,20,50
ASCOLI PICENO,ASCOLI PICENO,0,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,7,20,50
PERUGIA,ASSISI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,301,20,50
PERUGIA,ASSISI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,230,10,20
ASTI,ASTI,0,ISPETTORATO NAZIONALE DEL LAVORO,11,50,100
ASTI,ASTI,0,MINISTERO DELLA GIUSTIZIA,49,50,100
CHIETI,ATESSA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46,10,20
FROSINONE,ATINA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,5,10
SIRACUSA,AUGUSTA,1,MINISTERO DELLA GIUSTIZIA,7,5,10
AVELLINO,AVELLINO,0,AGENZIA DELLE ENTRATE,53,20,50
CASERTA,AVERSA,0,MINISTERO DELLA GIUSTIZIA,6,100,200
CASERTA,AVERSA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,312,10,20
L'AQUILA,AVEZZANO,0,MINISTERO DELLA GIUSTIZIA,21,20,50
POTENZA,AVIGLIANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,57,10,20
POTENZA,AVIGLIANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,100,200
SIRACUSA,AVOLA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,97,20,50
NAPOLI,BACOLI,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,5,10
ROVIGO,BADIA POLESINE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,5,10
PALERMO,BAGHERIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,263,20,50
PALERMO,BAGHERIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,256,100,200
RAVENNA,BAGNACAVALLO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,20,50
RAVENNA,BAGNACAVALLO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,10,20
REGGIO CALABRIA,BAGNARA CALABRA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,106,20,50
FORLI' E CESENA,BAGNO DI ROMAGNA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,50,100
BRESCIA,BAGNOLO MELLA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,20,50
BRESCIA,BAGNOLO MELLA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,50,10,20
AVELLINO,BAIANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,10,20
VERONA,BARDOLINO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,75,10,20
BARI,BARI,0,AGENZIA DELLE DOGANE,8,100,200
BARI,BARI,0,MINISTERO DELL'INTERNO,51,200,600
BARI,BARI,0,MINISTERO DELL'INTERNO,57,5,10
NUORO,BARI SARDO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,5,10
BERGAMO,BARIANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,5,10
BARLETTA-ANDRIA-TRANI,BARLETTA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,313,20,50
SALERNO,BARONISSI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,92,10,20
VICENZA,BASSANO DEL GRAPPA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,100,200
VICENZA,BASSANO DEL GRAPPA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,50,5,10
VERBANIA,BAVENO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,5,10
BENEVENTO,BENEVENTO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,66,50,100
BERGAMO,BERGAMO,0,MINISTERO DELL'INTERNO,141,5,10
CUNEO,BERNEZZO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,10,20
PERUGIA,BEVAGNA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,10,20
AREZZO,BIBBIENA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,50,100
AREZZO,BIBBIENA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,48,10,20
BIELLA,BIELLA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,50,100
PISA,BIENTINA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,10,20
PALERMO,BISACQUINO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,50,100
BARI,BITONTO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,10,20
CAMPOBASSO,BOJANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,83,20,50
LA SPEZIA,BOLANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,20,50
MILANO,BOLLATE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,100,200
BOLOGNA,BOLOGNA,0,MINISTERO UNIVERSITA' E RICERCA,12,20,50
BOLOGNA,BOLOGNA,1,MINISTERO DELL'INTERNO,24,10,20
BOLOGNA,BOLOGNA,0,CONSIGLIO PER RIC. IN AGRICOLTURA E ANALISI ECONOMIA AGRARIA,10,100,200
BOLZANO,BOLZANO,0,MINISTERO DELLA GIUSTIZIA,25,100,200
BOLZANO,BOLZANO,1,MINISTERO DELLA GIUSTIZIA,26,100,200
MODENA,BOMPORTO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,20,50
MODENA,BOMPORTO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,51,5,10
LUCCA,BORGO A MOZZANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,10,20
PARMA,FIDENZA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,50,100
FIRENZE,BORGO SAN LORENZO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,108,20,50
SONDRIO,BORMIO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,200,600
REGGIO CALABRIA,BOVA MARINA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,68,10,20
FOGGIA,BOVINO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,5,10
MONZA E BRIANZA,BOVISIO-MASCIAGO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,10,20
BRESCIA,BRESCIA,1,AGENZIA DELLE DOGANE,7,10,20
BRESCIA,BRESCIA,1,MINISTERO DELL'INTERNO,30,5,10
BRESCIA,BRESCIA,0,MINISTERO DELL'INTERNO,100,20,50
BRESCIA,BRESCIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,473,10,20
BRINDISI,BRINDISI,0,MINISTERO DELLA GIUSTIZIA,207,20,50
BRINDISI,BRINDISI,0,MINISTERO DELLA GIUSTIZIA,30,10,20
GENOVA,BUSALLA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,10,20
ORISTANO,CABRAS,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,20,50
PALERMO,CACCAMO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,5,10
CASERTA,CAIAZZO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40,5,10
BRESCIA,CALCINATO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,5,10
BOLOGNA,CALDERARA DI RENO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,20,50
CALTANISSETTA,CALTANISSETTA,0,MINISTERO DELLA GIUSTIZIA,80,10,20
CALTANISSETTA,CALTANISSETTA,0,MINISTERO DELL'INTERNO,193,50,100
LECCE,CAMPI SALENTINA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,10,20
LIVORNO,CAMPIGLIA MARITTIMA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,20,50
CAMPOBASSO,CAMPOBASSO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,149,5,10
