comune,amministrazione,sesso,modalita_pagamento,numero,fascia di età
BUSCA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,38,55-64
BUSCA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,55-64
BUSNAGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,18,25-34
BUSNAGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,17,35-44
BUSNAGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,50,45-54
BUSNAGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,26,55-64
BUSSERO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,16,25-34
BUSSERO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,27,35-44
BUSSERO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,30,45-54
BUSSERO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,24,55-64
BUSSETO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,10,25-34
BUSSETO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,31,35-44
BUSSETO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,27,45-54
BUSSETO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,25,55-64
BUSSOLENGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,30,25-34
BUSSOLENGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,25-34
BUSSOLENGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,42,35-44
BUSSOLENGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,8,35-44
BUSSOLENGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,83,45-54
BUSSOLENGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,10,45-54
BUSSOLENGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,90,55-64
BUSSOLENGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,7,55-64
BUSSOLENO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,18,25-34
BUSSOLENO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,25-34
BUSSOLENO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,28,35-44
BUSSOLENO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,18,45-54
BUSSOLENO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,44,55-64
BUSTO ARSIZIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,11,18-24
BUSTO ARSIZIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,8,18-24
BUSTO ARSIZIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,224,25-34
BUSTO ARSIZIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,67,25-34
BUSTO ARSIZIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,314,35-44
BUSTO ARSIZIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,127,35-44
BUSTO ARSIZIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,496,45-54
BUSTO ARSIZIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,107,45-54
BUSTO ARSIZIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,482,55-64
BUSTO ARSIZIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,83,55-64
BUSTO ARSIZIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,56,65- 
BUSTO ARSIZIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,10,65- 
BUSTO ARSIZIO,MINISTERO DELLA GIUSTIZIA,F,Conto corrente/Carta conto,27,25-34
BUSTO ARSIZIO,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,56,25-34
BUSTO ARSIZIO,MINISTERO DELLA GIUSTIZIA,F,Conto corrente/Carta conto,31,35-44
BUSTO ARSIZIO,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,53,35-44
BUSTO ARSIZIO,MINISTERO DELLA GIUSTIZIA,F,Conto corrente/Carta conto,63,45-54
BUSTO ARSIZIO,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,75,45-54
BUSTO ARSIZIO,MINISTERO DELLA GIUSTIZIA,F,Conto corrente/Carta conto,52,55-64
BUSTO ARSIZIO,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,50,55-64
BUSTO ARSIZIO,MINISTERO DELLA GIUSTIZIA,F,Conto corrente/Carta conto,6,65- 
BUSTO ARSIZIO,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,12,65- 
BUSTO GAROLFO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,18,25-34
BUSTO GAROLFO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,8,25-34
BUSTO GAROLFO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,28,35-44
BUSTO GAROLFO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,7,35-44
BUSTO GAROLFO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,62,45-54
BUSTO GAROLFO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,43,55-64
BUSTO GAROLFO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,7,55-64
BUTTIGLIERA ALTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,17,25-34
BUTTIGLIERA ALTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,25-34
BUTTIGLIERA ALTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,50,35-44
BUTTIGLIERA ALTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,46,45-54
BUTTIGLIERA ALTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,50,55-64
CABRAS,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,10,35-44
CABRAS,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,47,45-54
CABRAS,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,45-54
CABRAS,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,30,55-64
CABRAS,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,55-64
CACCAMO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,8,25-34
CACCAMO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,23,35-44
CACCAMO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,35-44
CACCAMO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,49,45-54
CACCAMO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,44,55-64
CACCAMO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,20,55-64
CACCURI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,9,35-44
CACCURI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,25,45-54
CACCURI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,32,55-64
CACCURI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,18,55-64
CACCURI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,7,65- 
CADELBOSCO DI SOPRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,10,25-34
CADELBOSCO DI SOPRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,21,35-44
CADELBOSCO DI SOPRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,44,45-54
CADELBOSCO DI SOPRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,22,55-64
CADEO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,39,25-34
CADEO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,27,35-44
CADEO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,70,45-54
CADEO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,59,55-64
CADONEGHE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,17,25-34
CADONEGHE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,30,35-44
CADONEGHE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,35-44
CADONEGHE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,58,45-54
CADONEGHE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,9,45-54
CADONEGHE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,57,55-64
CADORAGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,22,25-34
CADORAGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,13,25-34
CADORAGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,13,35-44
CADORAGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,41,45-54
CADORAGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,30,55-64
CAERANO DI SAN MARCO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,6,25-34
CAERANO DI SAN MARCO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,7,25-34
CAERANO DI SAN MARCO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,16,35-44
CAERANO DI SAN MARCO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,35-44
CAERANO DI SAN MARCO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,36,45-54
CAERANO DI SAN MARCO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,25,55-64
CAGLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,15,25-34
CAGLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,9,25-34
CAGLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,24,35-44
CAGLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,47,45-54
CAGLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,14,45-54
CAGLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,65,55-64
CAGLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,17,55-64
CAGLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,6,65- 
CAGLIARI,AGENZIA DEL DEMANIO,M,Conto corrente/Carta conto,11,35-44
CAGLIARI,AGENZIA DEL DEMANIO,M,Conto corrente/Carta conto,8,45-54
CAGLIARI,AGENZIA DELLE DOGANE,F,Conto corrente/Carta conto,6,35-44
CAGLIARI,AGENZIA DELLE DOGANE,M,Conto corrente/Carta conto,8,35-44
CAGLIARI,AGENZIA DELLE DOGANE,F,Conto corrente/Carta conto,11,45-54
CAGLIARI,AGENZIA DELLE DOGANE,M,Conto corrente/Carta conto,12,45-54
CAGLIARI,AGENZIA DELLE DOGANE,F,Conto corrente/Carta conto,23,55-64
CAGLIARI,AGENZIA DELLE DOGANE,M,Conto corrente/Carta conto,25,55-64
CAGLIARI,AGENZIA DELLE ENTRATE,F,Conto corrente/Carta conto,12,25-34
CAGLIARI,AGENZIA DELLE ENTRATE,M,Conto corrente/Carta conto,16,25-34
CAGLIARI,AGENZIA DELLE ENTRATE,F,Conto corrente/Carta conto,58,35-44
CAGLIARI,AGENZIA DELLE ENTRATE,M,Conto corrente/Carta conto,60,35-44
CAGLIARI,AGENZIA DELLE ENTRATE,F,Conto corrente/Carta conto,126,45-54
CAGLIARI,AGENZIA DELLE ENTRATE,M,Conto corrente/Carta conto,137,45-54
CAGLIARI,AGENZIA DELLE ENTRATE,F,Conto corrente/Carta conto,74,55-64
CAGLIARI,AGENZIA DELLE ENTRATE,M,Conto corrente/Carta conto,100,55-64
CAGLIARI,AGENZIA DELLE ENTRATE,F,Conto corrente/Carta conto,8,65- 
CAGLIARI,AGENZIA DELLE ENTRATE,M,Conto corrente/Carta conto,7,65- 
CAGLIARI,AVVOCATURA GENERALE DELLO STATO,F,Conto corrente/Carta conto,10,55-64
CAGLIARI,CORTE DEI CONTI,F,Conto corrente/Carta conto,18,45-54
CAGLIARI,CORTE DEI CONTI,M,Conto corrente/Carta conto,9,45-54
CAGLIARI,CORTE DEI CONTI,F,Conto corrente/Carta conto,28,55-64
CAGLIARI,CORTE DEI CONTI,M,Conto corrente/Carta conto,10,55-64
CAGLIARI,CORTE DEI CONTI,F,Conto corrente/Carta conto,8,65- 
CAGLIARI,ISPETTORATO NAZIONALE DEL LAVORO,F,Conto corrente/Carta conto,28,45-54
CAGLIARI,ISPETTORATO NAZIONALE DEL LAVORO,M,Conto corrente/Carta conto,9,45-54
CAGLIARI,ISPETTORATO NAZIONALE DEL LAVORO,F,Conto corrente/Carta conto,52,55-64
CAGLIARI,ISPETTORATO NAZIONALE DEL LAVORO,M,Conto corrente/Carta conto,19,55-64
CAGLIARI,MINISTERO DELL'AGRICOLTURA  DELLA SOVRANITA' ALIMENTARE E DELLE FORESTE,M,Conto corrente/Carta conto,7,45-54
CAGLIARI,MINISTERO DELL'AGRICOLTURA  DELLA SOVRANITA' ALIMENTARE E DELLE FORESTE,M,Conto corrente/Carta conto,12,55-64
CAGLIARI,MINISTERO DELL'ECONOMIA E FINANZE,F,Conto corrente/Carta conto,7,35-44
CAGLIARI,MINISTERO DELL'ECONOMIA E FINANZE,M,Conto corrente/Carta conto,7,35-44
CAGLIARI,MINISTERO DELL'ECONOMIA E FINANZE,F,Conto corrente/Carta conto,10,45-54
CAGLIARI,MINISTERO DELL'ECONOMIA E FINANZE,M,Conto corrente/Carta conto,11,45-54
CAGLIARI,MINISTERO DELL'ECONOMIA E FINANZE,F,Conto corrente/Carta conto,19,55-64
CAGLIARI,MINISTERO DELL'ECONOMIA E FINANZE,M,Conto corrente/Carta conto,26,55-64
CAGLIARI,MINISTERO DELL'ECONOMIA E FINANZE,M,Conto corrente/Carta conto,6,65- 
CAGLIARI,MINISTERO DELL'INTERNO,F,Conto corrente/Carta conto,25,25-34
CAGLIARI,MINISTERO DELL'INTERNO,M,Conto corrente/Carta conto,107,25-34
CAGLIARI,MINISTERO DELL'INTERNO,F,Conto corrente/Carta conto,43,35-44
CAGLIARI,MINISTERO DELL'INTERNO,M,Conto corrente/Carta conto,293,35-44
CAGLIARI,MINISTERO DELL'INTERNO,F,Conto corrente/Carta conto,84,45-54
CAGLIARI,MINISTERO DELL'INTERNO,M,Conto corrente/Carta conto,526,45-54
CAGLIARI,MINISTERO DELL'INTERNO,F,Conto corrente/Carta conto,147,55-64
CAGLIARI,MINISTERO DELL'INTERNO,M,Conto corrente/Carta conto,388,55-64
CAGLIARI,MINISTERO DELL'INTERNO,F,Conto corrente/Carta conto,10,65- 
CAGLIARI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,144,25-34
CAGLIARI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,68,25-34
CAGLIARI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,503,35-44
CAGLIARI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,212,35-44
CAGLIARI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,1067,45-54
CAGLIARI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Libretto postale,6,45-54
CAGLIARI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,357,45-54
CAGLIARI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,1695,55-64
CAGLIARI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Libretto postale,21,55-64
CAGLIARI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,624,55-64
CAGLIARI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Libretto postale,6,55-64
CAGLIARI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,219,65- 
CAGLIARI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Libretto postale,6,65- 
CAGLIARI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,91,65- 
CAGLIARI,MINISTERO DELLA CULTURA,F,Conto corrente/Carta conto,11,25-34
CAGLIARI,MINISTERO DELLA CULTURA,F,Conto corrente/Carta conto,28,35-44
CAGLIARI,MINISTERO DELLA CULTURA,M,Conto corrente/Carta conto,24,35-44
CAGLIARI,MINISTERO DELLA CULTURA,F,Conto corrente/Carta conto,41,45-54
CAGLIARI,MINISTERO DELLA CULTURA,M,Conto corrente/Carta conto,28,45-54
CAGLIARI,MINISTERO DELLA CULTURA,F,Conto corrente/Carta conto,65,55-64
CAGLIARI,MINISTERO DELLA CULTURA,M,Conto corrente/Carta conto,49,55-64
CAGLIARI,MINISTERO DELLA CULTURA,F,Conto corrente/Carta conto,11,65- 
CAGLIARI,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,6,18-24
CAGLIARI,MINISTERO DELLA GIUSTIZIA,F,Conto corrente/Carta conto,125,25-34
CAGLIARI,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,168,25-34
CAGLIARI,MINISTERO DELLA GIUSTIZIA,F,Conto corrente/Carta conto,110,35-44
CAGLIARI,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,114,35-44
CAGLIARI,MINISTERO DELLA GIUSTIZIA,F,Conto corrente/Carta conto,185,45-54
CAGLIARI,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,177,45-54
CAGLIARI,MINISTERO DELLA GIUSTIZIA,F,Conto corrente/Carta conto,246,55-64
CAGLIARI,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,196,55-64
CAGLIARI,MINISTERO DELLA GIUSTIZIA,F,Conto corrente/Carta conto,44,65- 
CAGLIARI,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,35,65- 
CAGLIARI,MINISTERO DELLA SALUTE,F,Conto corrente/Carta conto,6,45-54
CAGLIARI,MINISTERO DELLA SALUTE,F,Conto corrente/Carta conto,7,55-64
CAGLIARI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,F,Conto corrente/Carta conto,10,35-44
CAGLIARI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,M,Conto corrente/Carta conto,7,35-44
CAGLIARI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,F,Conto corrente/Carta conto,6,45-54
CAGLIARI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,M,Conto corrente/Carta conto,6,45-54
CAGLIARI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,F,Conto corrente/Carta conto,14,55-64
CAGLIARI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,M,Conto corrente/Carta conto,18,55-64
CAGLIARI,MINISTERO UNIVERSITA' E RICERCA,M,Conto corrente/Carta conto,15,35-44
CAGLIARI,MINISTERO UNIVERSITA' E RICERCA,F,Conto corrente/Carta conto,16,45-54
CAGLIARI,MINISTERO UNIVERSITA' E RICERCA,M,Conto corrente/Carta conto,15,45-54
CAGLIARI,MINISTERO UNIVERSITA' E RICERCA,F,Conto corrente/Carta conto,24,55-64
CAGLIARI,MINISTERO UNIVERSITA' E RICERCA,M,Conto corrente/Carta conto,43,55-64
CAGLIARI,MINISTERO UNIVERSITA' E RICERCA,M,Conto corrente/Carta conto,8,65- 
CAGNANO VARANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,21,45-54
CAGNANO VARANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,36,55-64
CAGNANO VARANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,11,55-64
CAIAZZO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,6,25-34
CAIAZZO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,18,35-44
CAIAZZO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,40,45-54
CAIAZZO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,70,55-64
CAIAZZO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Libretto postale,12,55-64
CAIAZZO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,17,55-64
CAIAZZO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,7,65- 
CAIRO MONTENOTTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,31,25-34
CAIRO MONTENOTTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,13,25-34
CAIRO MONTENOTTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,44,35-44
CAIRO MONTENOTTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,17,35-44
CAIRO MONTENOTTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,77,45-54
CAIRO MONTENOTTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,18,45-54
CAIRO MONTENOTTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,94,55-64
CAIRO MONTENOTTE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,27,55-64
CAIRO MONTENOTTE,MINISTERO DELLA GIUSTIZIA,F,Conto corrente/Carta conto,15,25-34
CAIRO MONTENOTTE,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,34,25-34
CAIRO MONTENOTTE,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,8,45-54
CAIVANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,84,25-34
CAIVANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,14,25-34
CAIVANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,131,35-44
CAIVANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Libretto postale,7,35-44
CAIVANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,59,35-44
CAIVANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,291,45-54
CAIVANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Libretto postale,7,45-54
CAIVANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,53,45-54
CAIVANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,263,55-64
CAIVANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,77,55-64
CAIVANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,27,65- 
CAIVANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,11,65- 
CALANGIANUS,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,19,35-44
CALANGIANUS,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,18,45-54
CALANGIANUS,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,20,55-64
CALATABIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,11,35-44
CALATABIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,30,45-54
CALATABIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,42,55-64
CALATABIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,9,55-64
CALATAFIMI-SEGESTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,13,35-44
CALATAFIMI-SEGESTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,35-44
CALATAFIMI-SEGESTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,36,45-54
CALATAFIMI-SEGESTA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,56,55-64
CALCINAIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,10,25-34
CALCINAIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,41,35-44
CALCINAIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,54,45-54
CALCINAIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,47,55-64
CALCINAIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,6,65- 
CALCINATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,34,25-34
