provincia_della_sede,comune,stesso_comune,amministrazione,numero,fascia di distanza
AVELLINO,NUSCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,10-20km
REGGIO CALABRIA,OPPIDO MAMERTINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,142,10-20km
TORINO,ORBASSANO,NO,AGENZIA DELLE DOGANE,26,5-10km
GROSSETO,ORBETELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,51,20-50km
GROSSETO,ORBETELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,38,10-20km
BRINDISI,ORIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,10-20km
ORISTANO,ORISTANO,NO,MINISTERO DELLA GIUSTIZIA,122,20-50km
CASERTA,ORTA DI ATELLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,116,10-20km
CHIETI,ORTONA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,10-20km
BRESCIA,OSPITALETTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,20-50km
MILANO,OSSONA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,75,5-10km
PADOVA,PADOVA,NO,MINISTERO DELL'INTERNO,219,5-10km
PADOVA,PADOVA,SI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,12,5-10km
CATANIA,PALAGONIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40,10-20km
PALERMO,PALERMO,NO,MINISTERO DELLA CULTURA,7,10-20km
PALERMO,PALERMO,NO,AGENZIA DELLE ENTRATE,9,200-600km
PALERMO,PALERMO,SI,AGENZIA DELLE ENTRATE,12,10-20km
PALERMO,PALERMO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,133,200-600km
CREMONA,PANDINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,10-20km
MILANO,PANTIGLIATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,5-10km
TRAPANI,VALDERICE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,50-100km
TRAPANI,VALDERICE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,10-20km
TRAPANI,VALDERICE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,5-10km
LECCE,PARABITA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,81,20-50km
PARMA,PARMA,NO,MINISTERO DELLA CULTURA,7,10-20km
PARMA,PARMA,NO,MINISTERO DELL'INTERNO,44,10-20km
PAVIA,PAVIA,NO,MINISTERO DELLA GIUSTIZIA,86,10-20km
PAVIA,PAVIA,NO,MINISTERO DELL'INTERNO,7,50-100km
UDINE,PAVIA DI UDINE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,5-10km
FIRENZE,PELAGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,20-50km
FIRENZE,PELAGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,5-10km
PERUGIA,PERUGIA,NO,MINISTERO UNIVERSITA' E RICERCA,9,10-20km
PERUGIA,PERUGIA,NO,MINISTERO DELLA CULTURA,7,200-600km
PERUGIA,PERUGIA,NO,CORTE DEI CONTI,9,100-200km
PESCARA,PESCARA,NO,AGENZIA DELLE DOGANE,18,5-10km
PESCARA,PESCARA,NO,MINISTERO DELL'AGRICOLTURA  DELLA SOVRANITA' ALIMENTARE E DELLE FORESTE,6,50-100km
PESCARA,PESCARA,NO,MINISTERO DELL'INTERNO,53,100-200km
PESCARA,PESCARA,NO,MINISTERO DELL'INTERNO,101,10-20km
PESCARA,PESCARA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,147,50-100km
FOGGIA,PESCHICI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,50-100km
MILANO,PESSANO CON BORNAGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,10-20km
PIACENZA,PIACENZA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,180,5-10km
PIACENZA,PIANELLO VAL TIDONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,20-50km
VENEZIA,PIANIGA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,5-10km
BOLOGNA,PIANORO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53,10-20km
CASERTA,PIEDIMONTE MATESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,109,5-10km
SAVONA,PIETRA LIGURE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,20-50km
POTENZA,SATRIANO DI LUCANIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,10-20km
AREZZO,PIEVE SANTO STEFANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,50-100km
MACERATA,PIEVE TORINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,20-50km
CASERTA,PIGNATARO MAGGIORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,5-10km
TORINO,PINEROLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,298,10-20km
TORINO,PIOSSASCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,54,5-10km
PADOVA,PIOVE DI SACCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,200-600km
PISA,PISA,NO,AGENZIA DELLE DOGANE,26,20-50km
PISA,PISA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,116,200-600km
PISA,PISA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,47,50-100km
ROMA,PISONIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,5-10km
PISTOIA,PISTOIA,NO,MINISTERO DELLA GIUSTIZIA,21,50-100km
PISTOIA,PISTOIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,100-200km
NAPOLI,POGGIOMARINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,168,5-10km
RIETI,POGGIO MIRTETO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,200-600km
RIETI,POGGIO MOIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,5-10km
SALERNO,POLLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,10-20km
PALERMO,POLLINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,10-20km
TREVISO,PONTE DI PIAVE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,20-50km
PADOVA,PONTE SAN NICOLO',NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,10-20km
BRESCIA,PONTOGLIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,10-20km
LUCCA,PORCARI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53,10-20km
PORDENONE,PORDENONE,NO,AGENZIA DELLE ENTRATE,19,5-10km
VENEZIA,PORTOGRUARO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,133,10-20km
MACERATA,PORTO RECANATI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,20-50km
ROVIGO,PORTO VIRO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,20-50km
SALERNO,POSITANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,20-50km
POTENZA,POTENZA,NO,MINISTERO DELLA GIUSTIZIA,16,5-10km
NAPOLI,POZZUOLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,200-600km
MILANO,PREGNANA MILANESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,20-50km
UDINE,PREMARIACCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,20-50km
PALERMO,PRIZZI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,10-20km
CAGLIARI,PULA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,48,20-50km
CHIETI,QUADRI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,50-100km
CHIETI,QUADRI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,10-20km
NAPOLI,QUARTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,50-100km
VENEZIA,QUARTO D'ALTINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,5-10km
CATANIA,RAMACCA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,50,50-100km
AGRIGENTO,RAVANUSA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,10-20km
AGRIGENTO,RAVANUSA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,5-10km
SALERNO,RAVELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,20-50km
CASERTA,RAVISCANINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,20-50km
MACERATA,RECANATI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,5-10km
FIRENZE,REGGELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,20-50km
REGGIO EMILIA,REGGIO NELL'EMILIA,NO,MINISTERO DELL'INTERNO,39,200-600km
REGGIO EMILIA,REGGIO NELL'EMILIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,598,5-10km
REGGIO CALABRIA,REGGIO DI CALABRIA,NO,MINISTERO UNIVERSITA' E RICERCA,9,50-100km
REGGIO CALABRIA,REGGIO DI CALABRIA,NO,AGENZIA DELLE DOGANE,7,20-50km
REGGIO CALABRIA,REGGIO DI CALABRIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,283,20-50km
REGGIO CALABRIA,REGGIO DI CALABRIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,5-10km
NAPOLI,ERCOLANO,NO,MINISTERO DELLA CULTURA,16,20-50km
ROMA,RIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,200-600km
RIETI,RIETI,NO,MINISTERO DELL'INTERNO,35,10-20km
ALESSANDRIA,RIVALTA BORMIDA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,51,5-10km
TORINO,RIVOLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,50-100km
COSENZA,ROCCA IMPERIALE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,200-600km
GROSSETO,ROCCASTRADA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,200-600km
ROMA,ROMA,NO,MINISTERO UNIVERSITA' E RICERCA,44,20-50km
ROMA,ROMA,SI,MINISTERO DELLE IMPRESE E DEL MADE IN ITALY,319,10-20km
ROMA,ROMA,NO,AGENZIA DELLE DOGANE,92,100-200km
ROMA,ROMA,SI,ISPETTORATO NAZIONALE DEL LAVORO,144,5-10km
ROMA,ROMA,NO,MINISTERO DELLA DIFESA,226,20-50km
ROMA,ROMA,SI,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,31,10-20km
ROMA,ROMA,SI,ARAN,9,10-20km
ROMA,ROMA,SI,MINISTERO DELL'AGRICOLTURA  DELLA SOVRANITA' ALIMENTARE E DELLE FORESTE,90,10-20km
ROMA,ROMA,SI,ANBSC-AGENZIA NAZIONALE BENI SEQUESTRATI E CONFISCATI,11,10-20km
ROMA,ROMA,SI,AGENZIA NAZIONALE PER LA SICUREZZA DEL VOLO,8,10-20km
ROMA,ROMA,SI,MINISTERO DELLA CULTURA,573,10-20km
ROMA,ROMA,SI,CONSIGLIO DI STATO E T.A.R.,22,20-50km
ROMA,ROMA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,3090,100-200km
ROMA,ROMA,NO,MINISTERO DEL LAVORO E DELLE POLITICHE SOCIALI,31,20-50km
ROMA,ROMA,NO,MINISTERO DEL LAVORO E DELLE POLITICHE SOCIALI,12,50-100km
ROMA,ROMA,SI,INVALSI,12,20-50km
VITERBO,RONCIGLIONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,200-600km
LIVORNO,ROSIGNANO MARITTIMO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,10-20km
PORDENONE,ROVEREDO IN PIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,20-50km
ROVIGO,ROVIGO,NO,MINISTERO DELL'INTERNO,24,5-10km
COSENZA,ROVITO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,5-10km
PADOVA,RUBANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,20-50km
PADOVA,RUBANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,10-20km
BRESCIA,RUDIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,63,10-20km
BOLOGNA,SALA BOLOGNESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,20-50km
SALERNO,SALA CONSILINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,59,10-20km
SALERNO,SALA CONSILINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,61,5-10km
SALERNO,SALERNO,NO,AGENZIA DELLE ENTRATE,22,5-10km
CALTANISSETTA,SAN CATALDO,NO,MINISTERO DELLA GIUSTIZIA,20,5-10km
SIENA,SAN GIMIGNANO,NO,MINISTERO DELLA GIUSTIZIA,61,10-20km
AREZZO,SAN GIOVANNI VALDARNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,100-200km
COSENZA,SAN GIOVANNI IN FIORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,48,20-50km
MILANO,SAN GIULIANO MILANESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,66,10-20km
BOLOGNA,SAN LAZZARO DI SAVENA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,100-200km
BOLOGNA,SAN LAZZARO DI SAVENA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,5-10km
COSENZA,SAN MARCO ARGENTANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,5-10km
SALERNO,SAN MARZANO SUL SARNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,20-50km
PISA,SAN MINIATO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,130,20-50km
FOGGIA,SAN PAOLO DI CIVITATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,20-50km
CATANIA,SAN PIETRO CLARENZA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,78,5-10km
BRINDISI,SAN PIETRO VERNOTICO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,50-100km
CHIETI,SAN SALVO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,100-200km
PARMA,SAN SECONDO PARMENSE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,52,5-10km
FOGGIA,SAN SEVERO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,50-100km
COSENZA,SAN SOSTI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,50-100km
COSENZA,SAN SOSTI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,10-20km
CAMPOBASSO,SANTA CROCE DI MAGLIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,70,5-10km
MESSINA,SANT'AGATA DI MILITELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,104,10-20km
PESARO E URBINO,SANT'ANGELO IN VADO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,5-10km
NAPOLI,SANT'ANTIMO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,230,5-10km
MESSINA,SANTA TERESA DI RIVA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,10-20km
SASSARI,SANTA TERESA GALLURA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,20-50km
REGGIO CALABRIA,SANT'EUFEMIA D'ASPROMONTE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,5-10km
MESSINA,SANTO STEFANO DI CAMASTRA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,100-200km
MESSINA,SAPONARA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,76,20-50km
BERGAMO,SARNICO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,10-20km
VARESE,SARONNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,112,20-50km
SASSARI,SASSARI,SI,MINISTERO DELLA GIUSTIZIA,181,5-10km
SASSARI,SASSARI,NO,MINISTERO DELL'INTERNO,54,50-100km
SASSARI,SASSARI,NO,MINISTERO DELL'INTERNO,145,100-200km
ANCONA,SASSOFERRATO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,5-10km
SAVONA,SAVONA,NO,MINISTERO DELLA GIUSTIZIA,6,100-200km
CHIETI,SCERNI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,118,10-20km
VICENZA,SCHIO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,5-10km
L'AQUILA,SCOPPITO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,20-50km
CATANZARO,SELLIA MARINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,5-10km
MANTOVA,SERMIDE E FELONICA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,50-100km
MILANO,SETTIMO MILANESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,20-50km
SUD SARDEGNA,SEUI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,20-50km
SIENA,SIENA,NO,MINISTERO DELLA CULTURA,8,200-600km
SIENA,SIENA,SI,AGENZIA DELLE ENTRATE,29,5-10km
SIENA,SIENA,NO,MINISTERO DELLA GIUSTIZIA,45,20-50km
SIENA,SIENA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,10-20km
PERUGIA,SIGILLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,50-100km
MODENA,SOLIERA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,61,10-20km
NAPOLI,SORRENTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,50-100km
MODENA,SPILAMBERTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,10-20km
PORDENONE,SPILIMBERGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,5-10km
PERUGIA,SPOLETO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,85,50-100km
PESCARA,SPOLTORE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,5-10km
MATERA,STIGLIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,20-50km
FOGGIA,STORNARA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,10-20km
FOGGIA,STORNARA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,5-10km
LECCE,SURBO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,10-20km
VITERBO,SUTRI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,10-20km
MANTOVA,SUZZARA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,63,20-50km
TARANTO,TARANTO,NO,MINISTERO DELL'ECONOMIA E FINANZE,9,50-100km
TARANTO,TARANTO,NO,MINISTERO DELL'INTERNO,137,20-50km
COMO,TAVERNERIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,10-20km
BERGAMO,TAVERNOLA BERGAMASCA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,43,10-20km
SASSARI,TEMPIO PAUSANIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,87,5-10km
PADOVA,TEOLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,5-10km
TERAMO,TERAMO,NO,AGENZIA DELLE ENTRATE,8,50-100km
TERAMO,TERAMO,SI,MINISTERO DELLA GIUSTIZIA,24,5-10km
TERAMO,TERAMO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,339,20-50km
AREZZO,TERRANUOVA BRACCIOLINI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,200-600km
BENEVENTO,TOCCO CAUDIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,20-50km
PERUGIA,TODI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,200-600km
UDINE,TOLMEZZO,NO,MINISTERO DELLA GIUSTIZIA,34,10-20km
NAPOLI,TORRE ANNUNZIATA,NO,MINISTERO DELLA GIUSTIZIA,9,200-600km
PESCARA,TORRE DE' PASSERI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,10-20km
SIENA,TORRITA DI SIENA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,20-50km
PALERMO,TRABIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,10-20km
SALERNO,TRAMONTI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,10-20km
POTENZA,TRAMUTOLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,50-100km
TRAPANI,TRAPANI,NO,AGENZIA DELLE ENTRATE,7,10-20km
TRAPANI,TRAPANI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,68,10-20km
PADOVA,TREBASELEGHE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,20-50km
TRENTO,TRENTO,NO,AGENZIA DELLE DOGANE,17,20-50km
TRENTO,TRENTO,NO,MINISTERO DELL'INTERNO,54,200-600km
BERGAMO,TRESCORE BALNEARIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,166,10-20km
BERGAMO,TREVIGLIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,50-100km
TREVISO,TREVISO,NO,MINISTERO DELL'ECONOMIA E FINANZE,14,20-50km
TRIESTE,TRIESTE,NO,MINISTERO DELLA CULTURA,72,50-100km
BARI,TRIGGIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,58,20-50km
VERCELLI,TRINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,20-50km
VERCELLI,TRONZANO VERCELLESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,10-20km
VERCELLI,TRONZANO VERCELLESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,5-10km
VIBO VALENTIA,TROPEA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,5-10km
MILANO,TURBIGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,10-20km
BARI,TURI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,50-100km
VARESE,UBOLDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,20-50km
LECCE,UGENTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,20-50km
PRATO,VAIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,5-10km
CASERTA,VAIRANO PATENORA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,98,20-50km
VICENZA,VALDAGNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,50-100km
VITERBO,VALENTANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,50,5-10km
MONZA E BRIANZA,VAREDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,10-20km
VARESE,VARESE,NO,AGENZIA DELLE DOGANE,21,20-50km
VARESE,VARESE,NO,AGENZIA DELLE DOGANE,25,10-20km
VARESE,VARESE,SI,AGENZIA DELLE ENTRATE,8,5-10km
VARESE,VARESE,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,9,20-50km
VENEZIA,VENEZIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,269,50-100km
VENEZIA,VENEZIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,714,5-10km
VENEZIA,VENEZIA,SI,CORTE DEI CONTI,13,10-20km
IMPERIA,VENTIMIGLIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,50-100km
VERCELLI,VERCELLI,NO,MINISTERO DELLA GIUSTIZIA,56,20-50km
VERCELLI,VERCELLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,117,5-10km
TORINO,VEROLENGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,5-10km
VERONA,VERONA,NO,MINISTERO DELLA GIUSTIZIA,47,50-100km
RIMINI,VERUCCHIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46,10-20km
RIMINI,VERUCCHIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,5-10km
PISA,VICOPISANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,5-10km
PAVIA,VIGEVANO,NO,MINISTERO DELLA GIUSTIZIA,29,10-20km
SUD SARDEGNA,VILLAMAR,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,92,10-20km
REGGIO EMILIA,VILLA MINOZZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,10-20km
CAMPOBASSO,VINCHIATURO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,20-50km
TORINO,VINOVO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,20-50km
VITERBO,VITERBO,NO,MINISTERO DELL'INTERNO,19,50-100km
VITERBO,VITERBO,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,9,20-50km
RAGUSA,VITTORIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,100-200km
BENEVENTO,VITULANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,5-10km
CATANIA,VIZZINI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,20-50km
NAPOLI,VOLLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53,20-50km
AVELLINO,VOLTURARA IRPINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,5-10km
ROMA,ZAGAROLO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,10-20km
VERONA,ZEVIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,5-10km
BOLOGNA,ZOLA PREDOSA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,39,10-20km
MESSINA,ACQUEDOLCI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,20-50km
SASSARI,BADESI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,62,5-10km
SASSARI,LOIRI PORTO SAN PAOLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,5-10km
TARANTO,STATTE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,5-10km
FIRENZE,FIGLINE E INCISA VALDARNO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,5-10km
PISA,CASCIANA TERME LARI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,43,10-20km
COMO,BELLAGIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,10-20km
BELLUNO,LONGARONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,50-100km
LECCO,LA VALLETTA BRIANZA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,5-10km
BELLUNO,ALPAGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,10-20km
FERRARA,TRESIGNANA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8, -5km
VICENZA,VALBRENTA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10, -5km
